userId,movieId,rating,timestamp
1,41,3.0,1041
1,23,4.0,1023
1,56,4.0,1056
1,71,3.5,1071
1,1,3.0,1001
1,27,3.5,1027
1,40,5.0,1040
1,66,4.5,1066
1,11,2.5,1011
1,45,2.5,1045
1,82,2.5,1082
1,36,2.0,1036
1,57,5.0,1057
1,87,5.0,1087
1,13,3.0,1013
1,5,4.5,1005
1,19,5.0,1019
1,29,2.0,1029
1,50,3.5,1050
1,63,5.0,1063
1,74,2.0,1074
2,10,4.5,2010
2,85,3.0,2085
2,7,2.5,2007
2,40,1.5,2040
2,14,2.5,2014
2,34,3.5,2034
2,69,3.0,2069
2,86,2.0,2086
2,21,3.0,2021
2,18,3.0,2018
2,56,4.0,2056
2,16,3.0,2016
2,38,2.5,2038
2,26,3.5,2026
2,31,3.0,2031
2,46,3.0,2046
2,60,2.5,2060
2,83,1.5,2083
2,47,3.0,2047
2,78,2.0,2078
2,90,3.0,2090
2,19,3.5,2019
2,80,2.5,2080
3,87,2.5,3087
3,76,3.5,3076
3,79,4.0,3079
3,11,3.5,3011
3,60,2.0,3060
3,52,2.0,3052
3,15,3.0,3015
3,55,3.0,3055
3,73,3.0,3073
3,23,5.0,3023
3,13,3.5,3013
3,62,4.0,3062
3,10,3.5,3010
3,26,3.5,3026
3,2,2.5,3002
3,16,3.0,3016
3,63,2.0,3063
3,78,2.5,3078
3,1,2.5,3001
3,44,2.5,3044
3,31,4.0,3031
3,32,2.0,3032
3,43,3.0,3043
3,81,1.5,3081
3,37,2.5,3037
3,90,3.5,3090
3,59,3.5,3059
3,6,2.0,3006
3,42,2.0,3042
3,74,4.0,3074
3,29,2.0,3029
3,70,2.5,3070
3,39,2.5,3039
3,58,1.5,3058
3,4,4.0,3004
3,89,2.5,3089
3,5,1.0,3005
4,7,2.5,4007
4,27,2.0,4027
4,6,3.0,4006
4,75,2.5,4075
4,81,1.5,4081
4,13,1.5,4013
4,84,3.5,4084
4,65,3.0,4065
4,15,2.5,4015
4,73,2.0,4073
4,38,3.0,4038
4,8,3.5,4008
4,74,3.0,4074
4,66,2.5,4066
4,71,2.5,4071
4,25,3.0,4025
4,40,1.5,4040
4,11,3.0,4011
4,45,4.0,4045
4,50,3.0,4050
4,35,1.5,4035
4,3,1.5,4003
4,18,3.0,4018
4,87,3.5,4087
4,60,1.0,4060
4,20,1.0,4020
4,17,2.0,4017
4,2,2.0,4002
4,44,3.0,4044
4,41,2.0,4041
4,24,3.5,4024
5,21,4.5,5021
5,55,3.0,5055
5,61,4.5,5061
5,59,3.5,5059
5,41,3.0,5041
5,56,3.5,5056
5,54,3.0,5054
5,82,3.0,5082
5,44,3.5,5044
5,11,2.0,5011
5,74,1.5,5074
5,32,2.0,5032
5,80,3.0,5080
5,15,2.0,5015
5,81,3.5,5081
5,51,3.0,5051
5,86,5.0,5086
5,72,2.5,5072
5,63,3.0,5063
5,24,3.5,5024
5,47,4.0,5047
5,33,1.0,5033
5,34,3.0,5034
5,49,5.0,5049
5,66,5.0,5066
5,62,3.0,5062
5,84,4.0,5084
5,20,5.0,5020
6,52,2.0,6052
6,41,4.5,6041
6,7,1.5,6007
6,13,5.0,6013
6,78,2.5,6078
6,9,4.0,6009
6,54,2.5,6054
6,29,3.5,6029
6,61,3.0,6061
6,16,3.5,6016
6,35,3.0,6035
6,67,3.5,6067
6,43,4.0,6043
6,58,4.5,6058
6,57,5.0,6057
6,56,3.5,6056
6,22,3.5,6022
6,65,2.5,6065
6,47,2.5,6047
6,48,4.5,6048
6,81,2.0,6081
6,10,4.0,6010
6,60,3.0,6060
6,24,4.0,6024
6,64,3.0,6064
6,82,2.5,6082
6,25,4.0,6025
6,20,5.0,6020
6,38,3.0,6038
7,77,2.5,7077
7,35,1.0,7035
7,74,2.5,7074
7,29,2.5,7029
7,70,3.0,7070
7,43,2.0,7043
7,75,1.5,7075
7,53,2.5,7053
7,88,2.5,7088
7,65,3.5,7065
7,58,1.5,7058
7,69,3.0,7069
7,27,1.5,7027
7,12,2.5,7012
7,49,2.0,7049
7,85,2.0,7085
7,31,3.0,7031
7,67,3.0,7067
7,5,3.0,7005
7,60,4.0,7060
7,42,2.0,7042
7,86,3.0,7086
7,55,2.0,7055
7,9,4.5,7009
7,30,3.5,7030
7,24,1.0,7024
7,11,3.0,7011
7,54,3.5,7054
7,16,3.5,7016
7,72,3.0,7072
7,32,2.0,7032
8,45,2.5,8045
8,78,3.0,8078
8,57,3.0,8057
8,16,3.5,8016
8,9,4.0,8009
8,69,2.0,8069
8,56,4.0,8056
8,52,3.5,8052
8,73,3.0,8073
8,46,4.0,8046
8,80,3.5,8080
8,75,3.0,8075
8,12,2.0,8012
8,20,3.0,8020
8,19,4.5,8019
8,90,3.5,8090
8,44,3.5,8044
8,21,2.5,8021
8,24,2.0,8024
8,31,2.5,8031
8,43,2.5,8043
8,13,3.0,8013
8,54,2.0,8054
9,89,5.0,9089
9,61,3.0,9061
9,44,2.5,9044
9,42,3.5,9042
9,11,3.0,9011
9,5,2.5,9005
9,12,3.5,9012
9,58,4.0,9058
9,31,2.0,9031
9,70,4.0,9070
9,72,4.0,9072
9,27,3.5,9027
9,69,4.5,9069
9,37,2.0,9037
9,10,4.0,9010
9,83,3.5,9083
9,3,2.0,9003
9,47,3.0,9047
9,8,1.5,9008
9,48,4.0,9048
9,4,3.0,9004
9,36,2.5,9036
9,6,3.0,9006
10,52,3.5,10052
10,13,4.0,10013
10,78,3.0,10078
10,16,4.0,10016
10,86,1.5,10086
10,75,1.5,10075
10,72,4.5,10072
10,49,3.0,10049
10,85,2.0,10085
10,79,4.0,10079
10,15,4.0,10015
10,81,2.5,10081
10,62,2.5,10062
10,33,3.5,10033
10,80,3.0,10080
10,3,3.0,10003
10,45,3.0,10045
10,39,3.0,10039
10,54,2.5,10054
10,76,3.0,10076
10,50,3.5,10050
10,8,3.0,10008
10,77,2.5,10077
10,43,3.5,10043
11,11,2.0,11011
11,62,3.5,11062
11,6,2.5,11006
11,65,2.0,11065
11,68,4.0,11068
11,27,2.5,11027
11,52,3.5,11052
11,78,4.0,11078
11,81,1.5,11081
11,70,2.5,11070
11,19,2.5,11019
11,54,2.0,11054
11,64,3.0,11064
11,28,3.0,11028
11,8,2.5,11008
11,87,2.5,11087
11,38,3.0,11038
11,66,2.0,11066
11,77,3.0,11077
11,1,3.5,11001
11,5,3.0,11005
11,20,2.5,11020
11,80,2.5,11080
11,89,1.5,11089
11,57,4.0,11057
11,46,3.5,11046
11,69,2.0,11069
11,47,2.5,11047
11,51,3.0,11051
12,53,3.0,12053
12,81,3.0,12081
12,35,2.5,12035
12,51,3.0,12051
12,29,2.5,12029
12,22,3.5,12022
12,1,3.5,12001
12,52,2.5,12052
12,54,2.5,12054
12,21,4.5,12021
12,55,2.0,12055
12,64,2.0,12064
12,49,3.5,12049
12,44,4.0,12044
12,57,2.0,12057
12,15,2.5,12015
12,8,1.5,12008
12,20,3.0,12020
12,86,3.0,12086
12,17,1.5,12017
12,47,4.5,12047
12,26,3.0,12026
12,50,3.0,12050
13,65,3.5,13065
13,33,1.5,13033
13,73,2.0,13073
13,5,4.5,13005
13,23,4.0,13023
13,79,2.5,13079
13,10,3.5,13010
13,4,3.5,13004
13,32,3.5,13032
13,70,3.5,13070
13,71,2.5,13071
13,50,5.0,13050
13,28,4.5,13028
13,36,4.0,13036
13,51,3.5,13051
13,77,5.0,13077
13,26,5.0,13026
13,89,5.0,13089
13,83,4.0,13083
13,40,4.0,13040
13,82,3.0,13082
13,42,3.0,13042
13,39,3.0,13039
13,41,2.0,13041
13,68,3.5,13068
13,84,5.0,13084
13,31,2.5,13031
13,37,4.5,13037
13,13,3.0,13013
13,11,3.5,13011
13,54,4.5,13054
13,45,2.5,13045
13,2,2.5,13002
13,90,5.0,13090
14,48,3.5,14048
14,10,3.5,14010
14,17,1.0,14017
14,67,3.0,14067
14,66,5.0,14066
14,16,3.0,14016
14,90,5.0,14090
14,38,2.5,14038
14,80,3.0,14080
14,45,3.0,14045
14,19,5.0,14019
14,46,3.5,14046
14,75,3.5,14075
14,25,4.0,14025
14,11,3.0,14011
14,1,5.0,14001
14,27,5.0,14027
14,47,3.0,14047
14,72,3.5,14072
14,65,3.0,14065
14,79,3.5,14079
14,89,2.5,14089
14,71,3.5,14071
14,85,2.5,14085
14,9,2.5,14009
14,13,4.0,14013
14,88,4.0,14088
14,29,3.0,14029
14,5,3.5,14005
14,64,3.5,14064
14,86,3.5,14086
14,43,4.5,14043
14,14,1.5,14014
15,39,4.5,15039
15,56,3.0,15056
15,35,2.5,15035
15,59,2.5,15059
15,73,3.0,15073
15,75,2.5,15075
15,32,1.0,15032
15,85,3.5,15085
15,70,1.0,15070
15,62,3.0,15062
15,10,4.0,15010
15,36,3.0,15036
15,20,3.0,15020
15,3,3.5,15003
15,63,2.0,15063
15,72,1.5,15072
15,44,4.5,15044
15,49,2.5,15049
15,57,1.5,15057
15,12,2.0,15012
15,27,2.5,15027
15,15,3.5,15015
15,21,4.5,15021
15,7,3.0,15007
15,22,3.0,15022
15,24,4.5,15024
16,78,3.0,16078
16,76,1.5,16076
16,60,2.0,16060
16,32,3.0,16032
16,41,3.0,16041
16,58,2.5,16058
16,20,2.5,16020
16,6,2.5,16006
16,14,3.5,16014
16,50,2.0,16050
16,89,1.5,16089
16,11,3.5,16011
16,69,2.5,16069
16,64,2.0,16064
16,53,4.0,16053
16,34,2.5,16034
16,46,4.0,16046
16,43,3.5,16043
16,38,2.0,16038
16,29,3.5,16029
16,87,4.0,16087
16,12,1.5,16012
16,3,2.5,16003
16,17,3.0,16017
17,13,4.5,17013
17,43,4.5,17043
17,50,2.5,17050
17,29,2.5,17029
17,48,3.0,17048
17,28,4.5,17028
17,7,2.5,17007
17,37,3.0,17037
17,61,3.0,17061
17,73,3.5,17073
17,52,4.0,17052
17,24,4.5,17024
17,46,2.0,17046
17,25,2.5,17025
17,19,5.0,17019
17,35,2.5,17035
18,71,2.5,18071
18,55,1.0,18055
18,8,2.5,18008
18,26,2.5,18026
18,3,2.5,18003
18,41,4.0,18041
18,73,3.0,18073
18,51,3.0,18051
18,76,3.0,18076
18,49,3.5,18049
18,84,2.5,18084
18,24,3.0,18024
18,89,2.5,18089
18,88,2.5,18088
18,80,2.0,18080
18,82,3.0,18082
19,53,2.0,19053
19,54,2.5,19054
19,33,2.0,19033
19,78,3.0,19078
19,70,3.0,19070
19,6,3.5,19006
19,35,2.5,19035
19,67,2.5,19067
19,77,3.0,19077
19,42,2.5,19042
19,57,3.5,19057
19,27,3.0,19027
19,22,4.5,19022
19,73,3.0,19073
19,62,4.0,19062
19,29,2.5,19029
19,61,3.5,19061
19,50,3.5,19050
